Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
ALNY,2024-09-30,0.30958761619095565,-0.026532453087831052,0.16727668875365959,22.15954940500132,1095.2321219238236,6.998721603277352,0.21,0.025532136063972734,0.0068639049755309335,Healthcare,Biotechnology
ALRM,2024-09-30,0.535532253203707,0.018610876317479774,0.060014774241272696,21.401805850403136,3.90695229843308,1.3627576067414457,0.156,0.020747184484321106,0.008379270935865438,Technology,Software - Application
ALRS,2024-09-30,0.06577911394884249,0.0012747757452309138,0.00686914881115594,22.130499434079958,1.125686072766925,0.11839269223752671,0.234,0.020516705876791694,0.002221740417359873,Financial Services,Banks - Regional
ALT,2024-09-30,0.011990748255153384,-0.15450008115565655,0.003016285235080885,18.811803490344655,3.2742065684778274,1.1860755705682242,0.0,0.05003686580438038,0.03568957699710593,Healthcare,Biotechnology
ALTI,2024-09-30,0.13799737143799978,-0.048814729050446204,0.04177109321438426,21.06408006204909,0.8580633382069471,-0.1530773614647749,0.078,0.043782039974763376,0.001724350665900495,Financial Services,Asset Management
ALTO,2024-09-30,0.24800975537300168,-0.005847953216374269,0.6185150846527763,19.849581905877756,0.4674364349439317,-0.7604919075322571,0.0,0.038071594637093205,0.005929343649583815,Basic Materials,Specialty Chemicals
ALTS,2024-09-30,0.15065163978207458,-0.01097639141117402,0.017225723747462878,18.13150422203372,2.1257308560445907,0.7541156755015174,0.386109,0.09400793604274552,0.021392033469914834,Technology,Software - Application
ALVO,2024-09-30,0.957463737319011,-0.009240454585270425,0.3316295577753482,20.932673886678867,-10.438050075773546,,0.21,0.02173756527585349,0.00034071942129639953,Healthcare,Drug Manufacturers - Specialty & Generic
ALVOW,2024-09-30,0.957463737319011,-0.009240454585270425,0.3316295577753482,20.932673886678867,,,0.21,,,Healthcare,Drug Manufacturers - Specialty & Generic
ALXO,2024-09-30,0.05295748862504375,-0.16534474867404356,0.05552594028484506,19.03972379850504,0.7016633070419342,-0.35430160960897944,0.0,0.07657492570845427,0.022539228803994716,Healthcare,Biotechnology
AMAL,2024-09-30,0.01078344212493047,0.003321035841799744,0.0026787454656961793,22.853120035366267,1.354146635161509,0.3031714663822197,0.269,0.021922337849118647,0.005260794006588067,Financial Services,Banks - Regional
AMCX,2024-09-30,0.5069421058401474,0.008575853362896286,0.041363747611860464,22.29716133498423,0.34305805115594035,-1.0698556007839803,0.3,0.0392433744731874,0.029005735022097943,Communication Services,Entertainment
AMD,2024-09-30,0.032138549026365676,0.011071859383077719,0.033258659314147856,24.96654751194288,4.673191944753913,1.5418423381484045,0.21,0.03360782300254402,0.029178181693708494,Technology,Semiconductors
AMGN,2024-09-30,0.6645687312258618,0.031138936874883092,0.06773544007130046,25.232838801937795,22.264435586819094,3.1029905886575686,0.087,0.014560485963965478,0.0036396367663344407,Healthcare,Drug Manufacturers - General
AMIX,2024-09-30,0.2021969838018991,-0.5226214857568423,0.003165146155278347,15.496524668887597,4.55825530799251,1.5169399424168388,0.0,0.18408049759068806,0.20733696445861846,Healthcare,Medical Devices
AMKR,2024-09-30,0.17777588722061446,0.017437402245469753,0.5196898999386265,22.673322520091652,1.758343165516726,0.5643719824414536,0.135225,0.040306963920666745,0.006729140560791212,Technology,Semiconductor Equipment & Materials
AMLX,2024-09-30,0.010238798945407697,-0.28998895151029264,0.014067878410772477,19.33981941659065,1.1319268643889284,0.12392137026356602,0.0,0.05431338290060996,0.02078903898553408,Healthcare,Biotechnology
AMPL,2024-09-30,0.010335650589486628,-0.03781959510100035,0.04390070953814946,19.915026497072795,3.8793584281938145,1.35566978640448,0.21,0.025195674780617756,0.004240062558685581,Technology,Software - Application
AMRK,2024-09-30,0.4383561103726583,0.004427759846270386,0.014291649601752967,21.43081727626657,1.6264726412359642,0.48641364615405774,0.173,0.025487519389054882,0.015276438059006029,Financial Services,Capital Markets
AMRN,2024-09-30,0.010944358958986964,-0.033484542675006494,0.010668585093556617,20.436403428478307,9.751865066448138,2.2774585555828493,0.21,0.03798703122594853,0.0001471216002539293,Healthcare,Drug Manufacturers - General
AMRX,2024-09-30,0.7641369000323031,-4.5073964642364096e-05,0.15397295215398654,21.964817045035065,-27.58462095926126,,0.238,0.02528050681511489,0.004178983792890885,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2024-09-30,0.011288398649010883,0.016374711842599046,0.14243352275773333,19.51410627126648,4.974992013683012,1.6044237653194209,0.21,0.05330048392732716,0.02739609335132748,Industrials,Specialty Industrial Machinery
AMTX,2024-09-30,1.3022370415277358,-0.07248661210467819,0.7389754471051834,19.32661806374703,-0.4247789675905734,,0.21,0.053657206932490174,0.010884486522857813,Basic Materials,Specialty Chemicals
AMZN,2024-09-30,0.23039002712845477,0.026218471296179095,0.5378549705281668,27.09423816348918,7.557426555352732,2.0225307295101604,0.150025,0.020443457927615413,0.003869644650426688,Consumer Cyclical,Internet Retail
ANAB,2024-09-30,0.03342804680818292,-0.06657843856527326,0.03357599439015196,20.016867242950642,12.082459338366897,2.4917547593986766,0.0,0.038866451019140186,0.01040794340024323,Healthcare,Biotechnology
ANDE,2024-09-30,0.17265506969721386,0.008076323842730526,0.2095302097010919,21.943593862498616,1.2555117426753377,0.22754325255889055,0.173,0.020800955562596805,0.00457610127846134,Consumer Defensive,Food Distribution
ANGI,2024-09-30,0.2675846588940667,0.01894443286043641,0.0461199769181905,21.341693242855033,1.2006909769465346,0.18289720519872704,0.21,0.0537630255818209,0.0012838911347265005,Communication Services,Internet Content & Information
ANIK,2024-09-30,0.11898619303817981,-0.12928847691277198,0.31019208746569865,19.259679980096287,2.017868006997689,0.7020415119615524,0.21,0.017773705080736234,0.0032739850624701585,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2024-09-30,0.4857652420386569,-0.018771502054176825,0.04404614965157837,20.97587265195792,3.0965247355941994,1.130280429606992,0.233,0.028279557262692767,0.016377940017025854,Healthcare,Drug Manufacturers - Specialty & Generic
ANNA,2024-09-30,0.02031711790229031,-0.022790819146815727,0.44850851816920545,18.361670062782775,-1.4491335713257425,,0.0,0.002169314915082731,9.239593294329594e-05,Energy,Oil & Gas E&P
ANNAW,2024-09-30,0.02031711790229031,-0.022790819146815727,0.44850851816920545,18.361670062782775,,,0.0,,,Energy,Oil & Gas E&P
ANNX,2024-09-30,0.07816493125224407,-0.09193824318330623,0.07978066192155786,19.75245555929645,1.8874560407318588,0.6352299121913485,0.0,0.043008315212757706,0.012791669676727886,Healthcare,Biotechnology
ANSC,2024-09-30,,0.001354556342326837,,19.707631059660933,1.3043595913968118,0.26571218576321415,0.21,0.0008389316532942682,0.0065855440533701395,Financial Services,Shell Companies
ANSCU,2024-09-30,,0.001354556342326837,,19.707631059660933,1.3352357207535077,0.2891078461184059,0.21,0.017795578749355733,0.0003767931907062342,Financial Services,Shell Companies
ANSCW,2024-09-30,,0.001354556342326837,,19.707631059660933,,,0.21,,,Financial Services,Shell Companies
ANTA,2024-09-30,0.4154520680484982,0.0010560038714610598,0.0012757830380069057,20.93122516927958,,,0.197284,,,Financial Services,Credit Services
AOSL,2024-09-30,0.0562417316778376,-0.0021940446104823648,0.31134073178771565,20.852208592861793,1.2034005855192873,0.18515137035816523,0.165,0.04554051900756123,0.013537838417248562,Technology,Semiconductors
APA,2024-09-30,0.3339182493806771,-0.011509083402146986,0.6503406275805119,23.687301023757147,1.6637042668546491,0.5090466023581874,0.21,0.02580041226427087,0.01515705323406052,Energy,Oil & Gas E&P
APAD,2024-09-30,12.598892096434422,-2.3196535850823126,,9.458527693729824,,,0.0,,,Financial Services,Shell Companies
APADU,2024-09-30,12.598892096434422,-2.3196535850823126,,9.458527693729824,,,0.0,,,Financial Services,Shell Companies
APEI,2024-09-30,0.35692465431153747,0.003971291530018188,0.33408709453148594,20.16042385042439,1.041912451590774,0.0410579202147428,0.353,0.04863236612420589,0.0146073725053705,Consumer Defensive,Education & Training Services
APGE,2024-09-30,0.01563856619854023,-0.0631442535354238,0.017445889788042037,20.470031566948187,4.551001609205282,1.51534734262822,0.0,0.037475108821163575,0.007395912765214793,Healthcare,Biotechnology
API,2024-09-30,0.05511962469775675,-0.03496766431042262,0.06383695639598783,20.354367924525963,1.5395341721501414,0.4314798850507447,0.0,0.03662389209989275,0.00039809247981933293,Technology,Software - Application
APLS,2024-09-30,0.5216384695730851,-0.06369571532799773,0.022663012021741587,20.619976508232636,14.8467237344067,2.697779216961989,0.21,0.035932092082358216,0.012939871243781329,Healthcare,Biotechnology
APLT,2024-09-30,0.018495580203817353,-0.6436480678640467,0.018420509355704447,18.48427506947752,167.85981483367277,5.123129195554304,0.0,0.09898446218868323,0.019548587918750117,Healthcare,Biotechnology
APP,2024-09-30,0.644929594648326,0.07982017034868637,0.0325314690865421,22.417501411243208,46.68171380417221,3.843352520629854,0.071095,0.04051158843846487,0.012024445222614177,Communication Services,Advertising Agencies
APPF,2024-09-30,0.07938704024674324,0.06307316877413782,0.08259554325746182,20.075659738476777,20.717037834848668,3.0309564455327154,0.291,0.022046185234953483,0.006379002112790509,Technology,Software - Application
APPN,2024-09-30,0.5811155582792187,-0.0038187858806756707,0.12987690780177955,20.125270641860546,-50.425249370986826,,0.21,0.035420193393277684,0.008759998626600016,Technology,Software - Infrastructure
APPS,2024-09-30,0.4914741037743669,-0.029587228207454002,0.07031614496865549,20.554238716217995,1.743626766495844,0.5559672925465855,0.21,0.10288576557292155,0.03918844226068665,Technology,Software - Application
APVO,2024-09-30,0.3188960781724548,-0.33678859104714115,0.3389673841278225,16.533247028655904,0.6943577216480652,-0.3647680022129551,0.0,0.12225443305036958,0.3871442418380486,Healthcare,Biotechnology
APWC,2024-09-30,0.14551547975192547,0.003896574722631959,0.14708739341844176,19.705338203705434,0.19519721738802673,-1.6337448602890403,0.275663,0.029440676952781984,0.00028371856543907617,Industrials,Electrical Equipment & Parts
APYX,2024-09-30,0.6397621910047595,-0.07745261112300522,0.11162530261359332,17.921800159954245,3.8908132026438027,1.3586181853053767,0.21,0.049296047729478217,0.001044595490963954,Healthcare,Medical Devices
AQB,2024-09-30,0.04821132106022952,-0.02890283550000321,0.6812963705745309,18.5843745769806,0.047128724974563684,-3.0548725917847426,0.0,0.06145778064826081,0.007743569505264046,Consumer Defensive,Farm Products
AQMS,2024-09-30,0.13320226099778815,-0.18291612540813817,0.6043956043956044,17.16481797603914,1.2217136970835447,0.20025454286011327,0.0,0.0687669351212612,0.00391455970905094,Industrials,Waste Management
AQST,2024-09-30,0.3353007511959112,-0.10466723658124011,0.08328634569562925,18.51560903266375,-9.997080644629811,,0.0,0.05027536005138676,0.014286624121061176,Healthcare,Drug Manufacturers - Specialty & Generic
ARAI,2024-09-30,0.029032200424170866,-1.1322461950388778,0.08846010580905164,13.497420135841033,,,0.0,,,Technology,Software - Infrastructure
ARAY,2024-09-30,0.44134793839493697,-0.008358029754078608,0.123611751127721,19.974770837723476,3.9975996066354296,1.3856940826476707,0.21,0.08341462348308995,0.009132994581500107,Healthcare,Medical Devices
ARBE,2024-09-30,0.5914073486460174,-0.22669743626726283,0.05821584394043198,17.831280778380272,8.999645448046078,2.1971851818986825,0.0,0.034557810487488655,0.0014324676611565282,Technology,Scientific & Technical Instruments
ARBEW,2024-09-30,0.5914073486460174,-0.22669743626726283,0.05821584394043198,17.831280778380272,,,0.0,,,Technology,Scientific & Technical Instruments
ARBK,2024-09-30,1.3526117503309236,-0.2130808132233649,0.7916369684010454,17.19864579680802,-38.93735137066538,,0.0,0.07661358702659045,0.0007287768755339066,Financial Services,Capital Markets
ARCB,2024-09-30,0.16804215095808928,0.0415519969513458,0.5148162108873406,21.6046255218792,1.935164130667947,0.660192144935177,0.266,0.029835685136411175,0.011039618455934791,Industrials,Trucking
ARCC,2024-09-30,0.49988929889298894,0.014538745387453875,0.00025830258302583027,24.022799564832066,0.969794855335813,-0.0306707191962563,0.029557,0.009074084206760176,0.005035509014862755,Financial Services,Asset Management
ARCT,2024-09-30,0.07937861185903834,-0.01862383786496301,0.10238119647973581,19.73077957086092,2.4005392651350594,0.8756934059203022,0.030478,0.03841677420702629,0.015769926835500606,Healthcare,Biotechnology
ARDX,2024-09-30,0.28405139956994857,-0.002199188284769058,0.012648730641570367,19.723221144210136,10.310839990408631,2.3331957680765956,0.21,0.05206433952179224,0.01675549934018846,Healthcare,Biotechnology
AREB,2024-09-30,0.8605490125364524,-0.19748898107527713,0.10822436429975724,15.996030723574016,-1.9631430136940509,,0.0,0.07956670937486876,0.2609164994222466,Consumer Cyclical,Footwear & Accessories
AREBW,2024-09-30,0.8605490125364524,-0.19748898107527713,0.10822436429975724,15.996030723574016,,,0.0,,,,
AREC,2024-09-30,1.024739246930491,-0.043305414207345634,0.18614901794396846,19.17492703609361,-1.3589405740363676,,0.0,0.07349869586514428,0.004164989985650165,Basic Materials,Coking Coal
ARHS,2024-09-30,0.4312563104114657,0.008205498833633366,0.5548886928176457,20.913316612885474,5.3950779639728275,1.6854870497591246,0.134,0.03969788687654664,0.009138523885389055,Consumer Cyclical,Specialty Retail
ARKO,2024-09-30,0.7055291853891534,0.0026228878825236878,0.6253014599404983,22.028431755362412,2.8339226904600574,1.0416618615950812,0.21,0.031048443445518357,0.003105245918496088,Consumer Cyclical,Specialty Retail
ARKOW,2024-09-30,0.7055291853891534,0.0026228878825236878,0.6253014599404983,22.028431755362412,,,0.21,,,Consumer Cyclical,Specialty Retail
ARKR,2024-09-30,0.6139924763363475,-0.02856300587666062,0.7468934446715927,18.86562935119537,0.9790842514233846,-0.021137581499317677,0.108534,0.03172225104450009,0.001266174604350494,Consumer Cyclical,Restaurants
ARLP,2024-09-30,0.16240135374861528,0.0284551705987752,0.7181922007748238,21.83254536114628,1.521504117827971,0.41969939677775997,0.045288,0.013917368068582825,0.0023204289660233367,Energy,Thermal Coal
ARM,2024-09-30,0.03252535246104378,0.013232747959436063,0.06467969329705664,22.81340000816499,25.000582872036688,3.2188991394778808,0.21,0.04890078830265071,0.008179185356349962,Technology,Semiconductors
AROW,2024-09-30,0.007621532063501131,0.0020344789206448947,0.01358555884925792,22.207469043865967,1.1700425122394886,0.1570400833969818,0.222,0.023005533439212102,0.0025398871269455884,Financial Services,Banks - Regional
ARQ,2024-09-30,0.10543460789741575,0.005775721965245656,0.5623881556623149,19.450175153320373,1.1312286867520043,0.12330437541429828,0.0,0.045814223947756166,0.005621197844192061,Industrials,Pollution & Treatment Controls
ARQT,2024-09-30,0.4759942746608011,-0.09497340826881656,0.007421905367276852,19.896253493781227,6.946387804059957,1.938221784041802,0.0,0.044680793820727836,0.019325400311051028,Healthcare,Biotechnology
ARRY,2024-09-30,0.4327114510614777,-0.09043160275963723,0.017675727270866175,21.16993942487976,15.54987344907408,2.7440525002689165,0.21,0.053482259342213664,0.03924810775804529,Technology,Solar
ARTL,2024-09-30,0.01569506726457399,-0.1586322869955157,0.015134529147982063,15.780662953241983,0.5683106252371637,-0.565087134325309,0.0,0.03649366323233875,0.024991022650656444,Healthcare,Biotechnology
ARTNA,2024-09-30,0.23068892741388408,0.008558830180146228,0.9275269465591317,20.495134869121156,1.548169822888605,0.43707347385881506,0.256872,0.016819977712886538,0.00398960582751456,Utilities,Utilities - Regulated Water
ARTV,2024-09-30,0.06634869412578237,-0.07744818170534938,0.09534300253550596,19.234256346934536,1.8668847647097202,0.6242711404852888,0.0,0.04983129579954781,0.008054631701446659,Healthcare,Biotechnology
ARVN,2024-09-30,0.0012852369120041128,-0.0421557707137349,0.006683231942421386,20.87778787638258,2.887510140519907,1.0603945877101115,0.21,0.0349201400540501,0.00943282271666551,Healthcare,Biotechnology
ARWR,2024-09-30,0.44793043002205646,-0.14961896890863502,0.3783876497847872,20.85412040005744,12.991324736203346,2.56428180671475,0.21,0.03123735542705842,0.008073917695548879,Healthcare,Biotechnology
